"","X","eff.mon.initial","eff.mon.final","fut.mon.initial","fut.mon.final","ss.initial","ss.final","mle.initial.IP","mle.final.IP","mle.initial.PC","mle.final.PC","post.mean.initial.IP","post.mean.final.IP","post.mean.initial.PC","post.mean.final.PC","cov.initial","cov.final","eff.mix.prob","idx"
"328",1,0.650793650793651,0.634920634920635,0,0,88.7936507936508,90.6825396825397,0.621304574658899,0.621664436823851,0.377357635199912,0.377430527794281,0.437694478226409,0.436877787190204,0.133631712262461,0.134950473494123,0,0,0.632812816487056,85
"329",1,0,0,0,0,100,100,0.400109469074986,0.400109469074986,0.385487528344671,0.385487528344671,0.376248450690768,0.376248450690768,0.0370390888217864,0.0370390888217864,1,1,0.915500935970278,86
"330",1,0.0634920634920635,0.0476190476190476,0,0,99.2698412698413,99.4603174603175,0.450579136760556,0.450351056534054,0.389338528204074,0.390497627721786,0.392074723682542,0.392576688205436,0.0587209424181878,0.058354611678983,0.80952380952381,0.80952380952381,0.805899929672648,87
"331",1,0.158730158730159,0.111111111111111,0,0,98.1269841269841,98.5555555555556,0.508452275742263,0.50707547791193,0.387717724844143,0.388726471044629,0.407144539846014,0.407234328209682,0.0854544382242397,0.0848442975998498,0.380952380952381,0.349206349206349,0.701015431068083,88
"332",1,0.349206349206349,0.301587301587302,0,0,94.8253968253968,95.7777777777778,0.565056602448705,0.563680287562726,0.383102433477293,0.385240141366582,0.421666144992879,0.421877600409728,0.110660652172668,0.11012483242027,0.0793650793650794,0.0634920634920635,0.623475752180165,89
"333",1,0.317460317460317,0.238095238095238,0,0,96.6666666666667,97.5396825396825,0.518080476920038,0.517221457901518,0.386117437767905,0.386953371970794,0.409102438145127,0.408897875499676,0.0897470807499497,0.0896624959772727,0.444444444444444,0.428571428571429,0.713548055109539,8
"334",1,0.73015873015873,0.666666666666667,0,0,88.3492063492064,90.3492063492064,0.640244969297397,0.639909482417066,0.394690703957386,0.39415429664455,0.453923512758923,0.452747441167771,0.135493298407246,0.136754145899634,0.0158730158730159,0.0317460317460317,0.655353937840264,90
"335",1,0.0158730158730159,0.0158730158730159,0,0,99.8412698412698,99.8888888888889,0.380683871900528,0.380506395832066,0.397540397540398,0.397232397232397,0.37704223899278,0.376799015346618,0.0246312880693508,0.0246806231824706,0.984126984126984,0.984126984126984,0.912526375104939,91
"336",1,0.0476190476190476,0.0476190476190476,0,0,99.5873015873016,99.7142857142857,0.454860573232401,0.454910904336192,0.40808283427331,0.408116678151521,0.403712406861203,0.403703835863568,0.0541460231747863,0.0542113666541264,0.841269841269841,0.841269841269841,0.839908497935134,92
"337",1,0.142857142857143,0.126984126984127,0,0,98.5079365079365,98.9206349206349,0.505544850377893,0.505280083056481,0.393232878007314,0.393405500290809,0.409168513852753,0.409053475900955,0.0827030907427287,0.0827406503832349,0.380952380952381,0.365079365079365,0.689927519173364,93
"338",1,0.412698412698413,0.380952380952381,0,0,92.8888888888889,94.1111111111111,0.578123187343887,0.577255153183519,0.386468512603999,0.388322003005994,0.428372600981631,0.428437298216706,0.1134094063565,0.113318872489525,0.0317460317460317,0.0317460317460317,0.649352549342118,94
"339",1,0.650793650793651,0.619047619047619,0,0,87.5555555555556,89.4603174603175,0.63299891691447,0.632428204088845,0.372577460807737,0.374471849355397,0.441464205164538,0.440853690166601,0.137017992723991,0.137678514133038,0,0,0.689385181024389,95
"340",1,0.0476190476190476,0.0317460317460317,0,0,99.6507936507936,99.7777777777778,0.392489291309618,0.392330849227401,0.388004420987614,0.388804031661174,0.375469659058244,0.375736986286443,0.032713919490361,0.0324634301500309,0.952380952380952,0.952380952380952,0.918709452047816,96
"341",1,0.0476190476190476,0.0317460317460317,0,0,99.2698412698413,99.4126984126984,0.455838748396806,0.455690103080094,0.392271863700435,0.392421836030859,0.395149373714457,0.395111999896662,0.0601543591302347,0.0601640820033049,0.825396825396825,0.825396825396825,0.812038422324813,97
"342",1,0.206349206349206,0.142857142857143,0,0,98.8253968253968,99.2698412698413,0.522054130941431,0.521129969042855,0.392357501852275,0.393322284666499,0.41301534477136,0.413146553497808,0.0908646436175218,0.0903258867247731,0.444444444444444,0.412698412698413,0.658716054519173,98
"343",1,0.53968253968254,0.53968253968254,0,0,92.6666666666667,94.1428571428571,0.574699961077295,0.575840714664577,0.379813371486129,0.380495118591726,0.42407410013772,0.424288133928901,0.114300892127009,0.115319773104427,0.0317460317460317,0.0317460317460317,0.677075240531263,99
"344",1,0.428571428571429,0.412698412698413,0,0,94.2539682539683,95.4761904761905,0.563139581928358,0.562331834144298,0.376547990404487,0.376252568005339,0.417623768501921,0.416734763196256,0.111854497638302,0.112326159563304,0.0634920634920635,0.0634920634920635,0.655723180583636,9
