"","p.IP","p.PC","freq.mntr","enr.shape","out.mean","fut.mix.prob","eff.mix.prob","inf.mix.prob","cred.tail","max.ss","min.ss","reps"
"1255",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1256",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1257",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1258",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1259",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1260",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1261",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1262",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1263",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1264",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1265",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1266",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1267",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1268",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1269",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1270",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1271",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1272",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1273",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1274",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1275",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1276",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1277",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1278",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1279",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1280",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1281",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1282",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1283",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1284",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1285",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1286",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1287",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1288",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1289",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1290",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1291",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1292",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1293",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1294",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1295",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1296",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1297",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1298",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1299",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1300",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1301",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1302",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1303",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1304",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1305",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1306",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1307",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1308",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1309",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1310",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1311",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1312",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1313",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1314",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1315",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1316",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1317",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1318",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1319",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1320",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1321",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1322",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1323",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1324",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1325",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1326",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1327",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1328",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1329",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1330",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1331",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1332",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1333",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1334",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1335",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1336",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1337",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1338",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1339",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1340",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1341",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1342",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1343",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1344",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1345",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1346",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1347",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1348",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1349",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1350",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1351",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1352",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1353",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1354",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1355",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1356",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1357",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1358",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1359",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1360",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1361",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1362",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1363",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1364",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1365",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1366",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1367",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1368",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1369",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1370",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1371",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1372",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1373",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1374",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1375",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1376",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1377",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1378",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1379",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1380",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1381",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1382",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1383",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1384",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1385",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1386",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1387",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1388",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1389",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1390",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1391",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1392",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1393",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1394",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1395",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1396",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1397",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1398",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1399",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1400",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1401",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1402",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1403",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1404",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1405",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1406",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1407",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1408",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1409",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1410",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1411",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1412",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1413",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1414",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1415",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1416",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1417",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1418",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1419",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1420",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1421",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1422",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1423",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1424",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1425",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1426",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1427",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1428",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1429",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1430",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1431",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1432",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1433",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1434",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1435",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1436",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1437",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1438",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1439",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1440",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1441",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1442",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1443",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1444",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1445",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1446",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1447",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1448",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1449",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1450",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1451",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1452",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1453",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1454",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1455",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1456",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1457",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1458",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1459",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1460",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1461",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1462",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1463",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1464",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1465",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1466",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1467",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1468",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1469",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1470",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1471",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1472",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1473",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1474",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1475",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1476",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1477",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1478",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1479",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1480",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1481",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1482",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1483",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1484",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1485",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1486",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1487",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1488",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1489",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1490",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1491",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1492",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1493",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1494",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1495",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1496",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1497",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1498",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1499",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1500",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1501",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1502",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1503",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1504",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1505",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1506",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1507",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1508",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1509",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1510",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1511",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1512",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1513",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1514",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1515",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1516",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1517",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1518",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1519",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1520",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1521",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1522",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1523",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1524",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1525",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1526",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1527",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1528",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1529",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1530",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1531",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1532",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1533",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1534",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1535",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1536",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1537",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1538",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1539",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1540",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1541",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1542",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1543",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1544",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1545",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1546",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1547",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1548",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1549",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1550",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1551",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1552",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1553",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1554",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1555",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1556",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1557",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1558",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1559",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1560",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1561",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1562",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1563",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1564",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1565",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1566",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1567",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1568",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1569",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1570",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1571",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1572",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1573",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1574",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1575",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1576",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1577",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1578",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1579",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1580",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1581",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1582",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1583",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1584",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1585",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1586",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1587",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1588",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1589",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1590",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1591",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1592",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1593",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1594",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1595",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1596",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1597",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1598",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1599",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1600",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1601",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1602",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1603",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1604",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1605",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1606",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1607",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1608",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1609",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1610",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1611",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1612",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1613",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1614",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1615",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1616",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1617",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1618",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1619",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1620",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1621",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1622",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1623",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1624",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1625",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1626",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1627",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1628",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1629",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1630",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1631",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1632",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1633",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1634",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1635",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1636",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1637",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1638",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1639",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1640",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1641",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1642",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1643",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1644",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1645",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1646",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1647",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1648",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1649",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1650",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1651",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1652",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1653",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1654",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1655",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1656",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1657",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1658",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1659",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1660",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1661",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1662",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1663",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
